query_date,query_keyword,paper_id,publication_date,title,authors,venue,citation_count,influential_citation_count,pdf_url,pdf_filepath,markdown_path
2025-06-12,Multi-Agent LLM,9c36ef621a9576c123194ffb8aa7c136f22f1c39,2024-05-05,Language Evolution for Evading Social Media Regulation via LLM-Based Multi-Agent Simulation,"Jinyu Cai, Jialong Li, Mingyue Zhang, Munan Li, Chen-Shu Wang, Kenji Tei",IEEE Congress on Evolutionary Computation,6,0,https://arxiv.org/pdf/2405.02858.pdf,data/semantic/pdf_files/2024-05-05_Language_Evolution_for_Evading_Social_Media_Regulation_via_LLM-Based_Multi-Agent_Simulation.pdf,data/semantic/markdown_files/2024-05-05_Language_Evolution_for_Evading_Social_Media_Regulation_via_LLM-Based_Multi-Agent_Simulation.md
2025-06-12,Multi-Agent LLM,e35391872b0170d8f845b9aff3440efbefd0bb02,2024-07-05,BlockAgents: Towards Byzantine-Robust LLM-Based Multi-Agent Coordination via Blockchain,"Bei Chen, Gaolei Li, Xi Lin, Zheng Wang, Jianhua Li",ACM Turing Celebration Conference,6,0,,,
2025-06-12,Multi-Agent LLM,2d591bd9f42bbbd259510d871bdd6786b1283b2d,2024-09-05,LLM-based multi-agent poetry generation in non-cooperative environments,"Ran Zhang, Steffen Eger",arXiv.org,6,0,https://arxiv.org/pdf/2409.03659.pdf,data/semantic/pdf_files/2024-09-05_LLM-based_multi-agent_poetry_generation_in_non-cooperative_environments.pdf,data/semantic/markdown_files/2024-09-05_LLM-based_multi-agent_poetry_generation_in_non-cooperative_environments.md
2025-06-12,Multi-Agent LLM,1cf7ac84dd6babdd2cf18faa298f7b05a04b57fa,2024-11-11,A Multi-Agent Approach for REST API Testing with Semantic Graphs and LLM-Driven Inputs,"Myeongsoo Kim, Tyler Stennett, Saurabh Sinha, Alessandro Orso",arXiv.org,6,0,https://arxiv.org/pdf/2411.07098.pdf,data/semantic/pdf_files/2024-11-11_A_Multi-Agent_Approach_for_REST_API_Testing_with_Semantic_Graphs_and_LLM-Driven_Inputs.pdf,data/semantic/markdown_files/2024-11-11_A_Multi-Agent_Approach_for_REST_API_Testing_with_Semantic_Graphs_and_LLM-Driven_Inputs.md
2025-06-12,Multi-Agent LLM,c474f9b87013301b66cc921a2f7a3918d506d684,2024-08-02,On the Resilience of LLM-Based Multi-Agent Collaboration with Faulty Agents,"Jen-Tse Huang, Jiaxu Zhou, Tailin Jin, Xuhui Zhou, Zixi Chen, Wenxuan Wang, Youliang Yuan, Maarten Sap, Michael R. Lyu",,6,0,https://arxiv.org/pdf/2408.00989.pdf,data/semantic/pdf_files/2024-08-02_On_the_Resilience_of_LLM-Based_Multi-Agent_Collaboration_with_Faulty_Agents.pdf,data/semantic/markdown_files/2024-08-02_On_the_Resilience_of_LLM-Based_Multi-Agent_Collaboration_with_Faulty_Agents.md
2025-06-12,Multi-Agent LLM,1a8d722eb907e71dc7f507ae1ca7c569b37f03b3,2024,MuLan: Multimodal-LLM Agent for Progressive Multi-Object Diffusion,"Sen Li, Ruochen Wang, Cho-Jui Hsieh, Minhao Cheng, Tianyi Zhou",arXiv.org,6,0,https://arxiv.org/abs/2402.12741/pdf/2402.12741,data/semantic/pdf_files/2024_MuLan__Multimodal-LLM_Agent_for_Progressive_Multi-Object_Diffusion.pdf,data/semantic/markdown_files/2024_MuLan__Multimodal-LLM_Agent_for_Progressive_Multi-Object_Diffusion.md
2025-06-12,Multi-Agent LLM,f7a636f9fba4e3e2107569a68580ed1acbb5f639,2025-04-02,Self-Resource Allocation in Multi-Agent LLM Systems,"Alfonso Amayuelas, Jingbo Yang, Saaket Agashe, Ashwin Nagarajan, Antonis Antoniades, Xin Eric Wang, W. Wang",arXiv.org,5,0,https://arxiv.org/pdf/2504.02051.pdf,data/semantic/pdf_files/2025-04-02_Self-Resource_Allocation_in_Multi-Agent_LLM_Systems.pdf,data/semantic/markdown_files/2025-04-02_Self-Resource_Allocation_in_Multi-Agent_LLM_Systems.md
2025-06-12,Multi-Agent LLM,a3683fa4943f1bea24f769584e30c062d15305e2,2024-10-08,A Hybrid Multi-Agent Conversational Recommender System with LLM and Search Engine in E-commerce,"Guangtao Nie, Rong Zhi, Xiaofan Yan, Yufan Du, Xiangyang Zhang, Jianwei Chen, Mi Zhou, Hongshen Chen, Tianhao Li, Ziguang Cheng, Sulong Xu, Jinghe Hu",ACM Conference on Recommender Systems,5,0,,,
2025-06-12,Multi-Agent LLM,7d44d096ea5ce822a40ee7b5519fb12b65eeba4e,2024-10-08,Coevolving with the Other You: Fine-Tuning LLM with Sequential Cooperative Multi-Agent Reinforcement Learning,"Hao Ma, Tianyi Hu, Zhiqiang Pu, Boyin Liu, Xiaolin Ai, Yanyan Liang, Min Chen",Neural Information Processing Systems,5,0,https://arxiv.org/pdf/2410.06101.pdf,data/semantic/pdf_files/2024-10-08_Coevolving_with_the_Other_You__Fine-Tuning_LLM_with_Sequential_Cooperative_Multi-Agent_Reinforcement.pdf,data/semantic/markdown_files/2024-10-08_Coevolving_with_the_Other_You__Fine-Tuning_LLM_with_Sequential_Cooperative_Multi-Agent_Reinforcement.md
2025-06-12,Multi-Agent LLM,2fc8a207405ac233cde98424c36dd19c8731ce5e,2024-10-10,Optima: Optimizing Effectiveness and Efficiency for LLM-Based Multi-Agent System,"Weize Chen, Jiarui Yuan, Cheng Qian, Cheng Yang, Zhiyuan Liu, Maosong Sun",arXiv.org,5,0,https://arxiv.org/pdf/2410.08115.pdf,data/semantic/pdf_files/2024-10-10_Optima__Optimizing_Effectiveness_and_Efficiency_for_LLM-Based_Multi-Agent_System.pdf,data/semantic/markdown_files/2024-10-10_Optima__Optimizing_Effectiveness_and_Efficiency_for_LLM-Based_Multi-Agent_System.md
2025-06-12,Multi-Agent LLM,d3172458e2ac692892ff090ddb216f05787fc4d4,2024-12-15,CoopetitiveV: Leveraging LLM-powered Coopetitive Multi-Agent Prompting for High-quality Verilog Generation,"Zhendong Mi, Renming Zheng, Haowen Zhong, Yue Sun, Seth Kneeland, Sayan K. Moitra, Ken Kutzer, Zhaozhuo Xu Shaoyi Huang",,5,0,https://arxiv.org/pdf/2412.11014.pdf,data/semantic/pdf_files/2024-12-15_CoopetitiveV__Leveraging_LLM-powered_Coopetitive_Multi-Agent_Prompting_for_High-quality_Verilog_Gene.pdf,data/semantic/markdown_files/2024-12-15_CoopetitiveV__Leveraging_LLM-powered_Coopetitive_Multi-Agent_Prompting_for_High-quality_Verilog_Gene.md
2025-06-12,Multi-Agent LLM,69ba84363777acefbdfda225204430b232560c72,2024-09-17,Improving LLM Reasoning with Multi-Agent Tree-of-Thought Validator Agent,"Fatemeh Haji, Mazal Bethany, Maryam Tabar, J. Chiang, Anthony Rios, Peyman Najafirad",arXiv.org,5,0,https://arxiv.org/pdf/2409.11527.pdf,data/semantic/pdf_files/2024-09-17_Improving_LLM_Reasoning_with_Multi-Agent_Tree-of-Thought_Validator_Agent.pdf,data/semantic/markdown_files/2024-09-17_Improving_LLM_Reasoning_with_Multi-Agent_Tree-of-Thought_Validator_Agent.md
2025-06-12,Multi-Agent LLM,2165b570f4971fb6a4028df04582b3905b82a015,2024,The Multi-agent System based on LLM for Online Discussions,Yihan Dong,Adaptive Agents and Multi-Agent Systems,5,0,,,
2025-06-12,Multi-Agent LLM,0fcf26cf17ecc9e2cc2aea069c6f8a3eccd375a4,2025-03-31,Agents Under Siege: Breaking Pragmatic Multi-Agent LLM Systems with Optimized Prompt Attacks,"Rana Muhammad Shahroz Khan, Zhen Tan, Sukwon Yun, Charles Flemming, Tianlong Chen",arXiv.org,4,1,https://arxiv.org/pdf/2504.00218.pdf,data/semantic/pdf_files/2025-03-31_Agents_Under_Siege__Breaking_Pragmatic_Multi-Agent_LLM_Systems_with_Optimized_Prompt_Attacks.pdf,data/semantic/markdown_files/2025-03-31_Agents_Under_Siege__Breaking_Pragmatic_Multi-Agent_LLM_Systems_with_Optimized_Prompt_Attacks.md
2025-06-12,Multi-Agent LLM,356b85ae926b2a8b4cd794e10fe8f37891ebf8d7,2025-03-15,"SagaLLM: Context Management, Validation, and Transaction Guarantees for Multi-Agent LLM Planning","Edward Y. Chang, Longling Geng",arXiv.org,4,0,https://arxiv.org/pdf/2503.11951.pdf,data/semantic/pdf_files/2025-03-15_SagaLLM__Context_Management__Validation__and_Transaction_Guarantees_for_Multi-Agent_LLM_Planning.pdf,data/semantic/markdown_files/2025-03-15_SagaLLM__Context_Management__Validation__and_Transaction_Guarantees_for_Multi-Agent_LLM_Planning.md
2025-06-12,Multi-Agent LLM,50bc4f98893dde3039a0d1b11145963c165c2f94,2025-02-03,PlotGen: Multi-Agent LLM-based Scientific Data Visualization via Multimodal Feedback,"Kanika Goswami, Puneet Mathur, Ryan A. Rossi, Franck Dernoncourt",arXiv.org,4,0,https://arxiv.org/pdf/2502.00988.pdf,data/semantic/pdf_files/2025-02-03_PlotGen__Multi-Agent_LLM-based_Scientific_Data_Visualization_via_Multimodal_Feedback.pdf,data/semantic/markdown_files/2025-02-03_PlotGen__Multi-Agent_LLM-based_Scientific_Data_Visualization_via_Multimodal_Feedback.md
2025-06-12,Multi-Agent LLM,aaaa79c5c01e6cd26123fec6cdefd8bb6875ef40,2024-12-14,TrendSim: Simulating Trending Topics in Social Media Under Poisoning Attacks with LLM-based Multi-agent System,"Zeyu Zhang, Jianxun Lian, Chen Ma, Yaning Qu, Ye Luo, Lei Wang, Rui Li, Xu Chen, Yankai Lin, Le Wu, Xing Xie, Ji-Rong Wen",North American Chapter of the Association for Computational Linguistics,4,2,https://arxiv.org/pdf/2412.12196.pdf,data/semantic/pdf_files/2024-12-14_TrendSim__Simulating_Trending_Topics_in_Social_Media_Under_Poisoning_Attacks_with_LLM-based_Multi-ag.pdf,data/semantic/markdown_files/2024-12-14_TrendSim__Simulating_Trending_Topics_in_Social_Media_Under_Poisoning_Attacks_with_LLM-based_Multi-ag.md
2025-06-12,Multi-Agent LLM,0ce98d9600e4dc450747689222685b5fb5f16c81,2024-10-16,MedAide: Towards an Omni Medical Aide via Specialized LLM-based Multi-Agent Collaboration,"Jinjie Wei, Dingkang Yang, Yanshu Li, Qingyao Xu, Zhaoyu Chen, Mingcheng Li, Yue Jiang, Xiaolu Hou, Lihua Zhang",arXiv.org,4,0,https://arxiv.org/pdf/2410.12532.pdf,data/semantic/pdf_files/2024-10-16_MedAide__Towards_an_Omni_Medical_Aide_via_Specialized_LLM-based_Multi-Agent_Collaboration.pdf,data/semantic/markdown_files/2024-10-16_MedAide__Towards_an_Omni_Medical_Aide_via_Specialized_LLM-based_Multi-Agent_Collaboration.md
2025-06-12,Multi-Agent LLM,94e04d0e1ad8d9a6b82e8068df71df9036123d19,2024-10-03,Choices are More Important than Efforts: LLM Enables Efficient Multi-Agent Exploration,"Yun Qu, Boyuan Wang, Yuhang Jiang, Jianzhun Shao, Yixiu Mao, Cheems Wang, Chang Liu, Xiangyang Ji",arXiv.org,4,0,https://arxiv.org/pdf/2410.02511.pdf,data/semantic/pdf_files/2024-10-03_Choices_are_More_Important_than_Efforts__LLM_Enables_Efficient_Multi-Agent_Exploration.pdf,data/semantic/markdown_files/2024-10-03_Choices_are_More_Important_than_Efforts__LLM_Enables_Efficient_Multi-Agent_Exploration.md
2025-06-12,Multi-Agent LLM,f8a65e3740502306847ae916fdeb0d8d1813f00b,2024-05-28,LLM experiments with simulation: Large Language Model Multi-Agent System for Simulation Model Parametrization in Digital Twins,"Yuchen Xia, Daniel Dittler, N. Jazdi, Haonan Chen, M. Weyrich",IEEE International Conference on Emerging Technologies and Factory Automation,4,0,https://arxiv.org/pdf/2405.18092.pdf,data/semantic/pdf_files/2024-05-28_LLM_experiments_with_simulation__Large_Language_Model_Multi-Agent_System_for_Simulation_Model_Parame.pdf,data/semantic/markdown_files/2024-05-28_LLM_experiments_with_simulation__Large_Language_Model_Multi-Agent_System_for_Simulation_Model_Parame.md
2025-06-12,Multi-Agent LLM,1a536b4f5bafbf6f46d474bdc971fc83c5e93544,2024-10-25,Can We Trust AI Agents? A Case Study of an LLM-Based Multi-Agent System for Ethical AI,"Jose Siqueira de Cerqueira, M. Agbese, Rebekah A. Rousi, Nannan Xi, Juho Hamari, Pekka Abrahamsson",,4,0,https://arxiv.org/pdf/2411.08881.pdf,data/semantic/pdf_files/2024-10-25_Can_We_Trust_AI_Agents__A_Case_Study_of_an_LLM-Based_Multi-Agent_System_for_Ethical_AI.pdf,data/semantic/markdown_files/2024-10-25_Can_We_Trust_AI_Agents__A_Case_Study_of_an_LLM-Based_Multi-Agent_System_for_Ethical_AI.md
2025-06-12,Multi-Agent LLM,66b4426196981d30875f574bae6c4dbc8b67e476,2024-12-15,EduMAS: A Novel LLM-Powered Multi-Agent Framework for Educational Support,"Qiaomu Li, Ying Xie, S. Chakravarty, Dabae Lee",BigData Congress [Services Society],4,0,,,
2025-06-12,Multi-Agent LLM,1343c620c0625c95e32d9735ece30ff0a702a879,2024-12-29,"Planning, Living and Judging: A Multi-agent LLM-based Framework for Cyclical Urban Planning","Hang Ni, Yuzhi Wang, Hao Liu",arXiv.org,3,0,https://arxiv.org/pdf/2412.20505.pdf,data/semantic/pdf_files/2024-12-29_Planning__Living_and_Judging__A_Multi-agent_LLM-based_Framework_for_Cyclical_Urban_Planning.pdf,data/semantic/markdown_files/2024-12-29_Planning__Living_and_Judging__A_Multi-agent_LLM-based_Framework_for_Cyclical_Urban_Planning.md
2025-06-12,Multi-Agent LLM,6b9e4b6803b8eb8bbe3b72c14fce90a853311503,2024,Synthetic Arabic Medical Dialogues Using Advanced Multi-Agent LLM Techniques,"Mariam Almutairi, Lulwah Alkulaib, M. Aktas, Sara A. Alsalamah, Chang-Tien Lu",ARABICNLP,3,0,https://aclanthology.org/2024.arabicnlp-1.2.pdf,data/semantic/pdf_files/2024_Synthetic_Arabic_Medical_Dialogues_Using_Advanced_Multi-Agent_LLM_Techniques.pdf,data/semantic/markdown_files/2024_Synthetic_Arabic_Medical_Dialogues_Using_Advanced_Multi-Agent_LLM_Techniques.md
2025-06-12,Multi-Agent LLM,6130bafdaa0e4c22ffc7844ba2bd4e5cf8ba5451,2024-11-22,Regulator-Manufacturer AI Agents Modeling: Mathematical Feedback-Driven Multi-Agent LLM Framework,"Yu Han, Zekun Guo",arXiv.org,3,0,https://arxiv.org/pdf/2411.15356.pdf,data/semantic/pdf_files/2024-11-22_Regulator-Manufacturer_AI_Agents_Modeling__Mathematical_Feedback-Driven_Multi-Agent_LLM_Framework.pdf,data/semantic/markdown_files/2024-11-22_Regulator-Manufacturer_AI_Agents_Modeling__Mathematical_Feedback-Driven_Multi-Agent_LLM_Framework.md
2025-06-12,Multi-Agent LLM,5bd02af3887d41a79aba5c5ac614bf7d980d0519,2024-11-05,SAUCE: Synchronous and Asynchronous User-Customizable Environment for Multi-Agent LLM Interaction,"Shlomo Neuberger, Niv Eckhaus, Uri Berger, Amir Taubenfeld, Gabriel Stanovsky, Ariel Goldstein",arXiv.org,3,0,https://arxiv.org/pdf/2411.03397.pdf,data/semantic/pdf_files/2024-11-05_SAUCE__Synchronous_and_Asynchronous_User-Customizable_Environment_for_Multi-Agent_LLM_Interaction.pdf,data/semantic/markdown_files/2024-11-05_SAUCE__Synchronous_and_Asynchronous_User-Customizable_Environment_for_Multi-Agent_LLM_Interaction.md
2025-06-12,Multi-Agent LLM,82f5b9da7ca932129f849f3fe7319e747855af37,2025-03-18,MANTRA: Enhancing Automated Method-Level Refactoring with Contextual RAG and Multi-Agent LLM Collaboration,"Yisen Xu, Feng Lin, Jinqiu Yang, Tse-Hsun Chen, Nikolaos Tsantalis",arXiv.org,3,1,https://arxiv.org/pdf/2503.14340.pdf,data/semantic/pdf_files/2025-03-18_MANTRA__Enhancing_Automated_Method-Level_Refactoring_with_Contextual_RAG_and_Multi-Agent_LLM_Collabo.pdf,data/semantic/markdown_files/2025-03-18_MANTRA__Enhancing_Automated_Method-Level_Refactoring_with_Contextual_RAG_and_Multi-Agent_LLM_Collabo.md
2025-06-12,Multi-Agent LLM,2dd49a7f82d0559f78a7363542e59c03e332e46a,2024-10-26,LLM-Consensus: Multi-Agent Debate for Visual Misinformation Detection,"Kumud Lakara, Georgia Channing, Juil Sock, Christian Rupprecht, Philip Torr, John P. Collomosse, Christian Schröder de Witt",,3,0,https://arxiv.org/pdf/2410.20140.pdf,data/semantic/pdf_files/2024-10-26_LLM-Consensus__Multi-Agent_Debate_for_Visual_Misinformation_Detection.pdf,data/semantic/markdown_files/2024-10-26_LLM-Consensus__Multi-Agent_Debate_for_Visual_Misinformation_Detection.md
2025-06-12,Multi-Agent LLM,28c8b3bf4578692c82bed92cb1ebd35056818d24,2024-05-29,SSFF: Investigating LLM Predictive Capabilities for Startup Success through a Multi-Agent Framework with Enhanced Explainability and Performance,"Xisen Wang, Yigit Ihlamur, Fuat Alican",,3,0,https://arxiv.org/pdf/2405.19456.pdf,data/semantic/pdf_files/2024-05-29_SSFF__Investigating_LLM_Predictive_Capabilities_for_Startup_Success_through_a_Multi-Agent_Framework_.pdf,data/semantic/markdown_files/2024-05-29_SSFF__Investigating_LLM_Predictive_Capabilities_for_Startup_Success_through_a_Multi-Agent_Framework_.md
2025-06-12,Multi-Agent LLM,c063152553b92e3f857532e3061f86b395ecfdec,2024-12-31,Task Offloading with LLM-Enhanced Multi-Agent Reinforcement Learning in UAV-Assisted Edge Computing,"Feifan Zhu, Fei Huang, Yantao Yu, Guojin Liu, Tiancong Huang",Italian National Conference on Sensors,3,0,,,
2025-06-12,Multi-Agent LLM,753f304ab54491030acc5a041be878a85851eef3,2024-08-12,Audit-LLM: Multi-Agent Collaboration for Log-based Insider Threat Detection,"Chengyu Song, Linru Ma, Jianming Zheng, Jinzhi Liao, Hongyu Kuang, Lin Yang",arXiv.org,3,0,https://arxiv.org/pdf/2408.08902.pdf,data/semantic/pdf_files/2024-08-12_Audit-LLM__Multi-Agent_Collaboration_for_Log-based_Insider_Threat_Detection.pdf,data/semantic/markdown_files/2024-08-12_Audit-LLM__Multi-Agent_Collaboration_for_Log-based_Insider_Threat_Detection.md
2025-06-12,Multi-Agent LLM,611088d69b8d1e829e9f0d9d0f63c460c2b76674,2024-04-03,Learn to Disguise: Avoid Refusal Responses in LLM's Defense via a Multi-agent Attacker-Disguiser Game,"Qianqiao Xu, Zhiliang Tian, Hongyan Wu, Zhen Huang, Yiping Song, Feng Liu, Dongsheng Li",arXiv.org,3,0,https://arxiv.org/pdf/2404.02532.pdf,data/semantic/pdf_files/2024-04-03_Learn_to_Disguise__Avoid_Refusal_Responses_in_LLM_s_Defense_via_a_Multi-agent_Attacker-Disguiser_Gam.pdf,data/semantic/markdown_files/2024-04-03_Learn_to_Disguise__Avoid_Refusal_Responses_in_LLM_s_Defense_via_a_Multi-agent_Attacker-Disguiser_Gam.md
2025-06-12,Multi-Agent LLM,8e39c6435cd4b030c32065a72ef4d97358323852,2024-07-30,Forensic Analysis of Artifacts from Microsoft's Multi-Agent LLM Platform AutoGen,"Clinton Walker, Taha Gharaibeh, Ruba Alsmadi, C. Hall, Ibrahim M. Baggili",ARES,2,0,,,
2025-06-12,Multi-Agent LLM,03702ca194d23145b9b9b2ed2f31145e08366436,2024-10-30,ACC-Collab: An Actor-Critic Approach to Multi-Agent LLM Collaboration,"Andrew Estornell, Jean-François Ton, Yuanshun Yao, Yang Liu",International Conference on Learning Representations,2,0,https://arxiv.org/pdf/2411.00053.pdf,data/semantic/pdf_files/2024-10-30_ACC-Collab__An_Actor-Critic_Approach_to_Multi-Agent_LLM_Collaboration.pdf,data/semantic/markdown_files/2024-10-30_ACC-Collab__An_Actor-Critic_Approach_to_Multi-Agent_LLM_Collaboration.md
2025-06-12,Multi-Agent LLM,a9c0d81fcf801fa689e04438289e09098659c1dd,2025-04-24,A RAG-Based Multi-Agent LLM System for Natural Hazard Resilience and Adaptation,"Yangxinyu Xie, Bowen Jiang, Tanwi Mallick, J. Bergerson, John K. Hutchison, Duane R. Verner, Jordan Branham, M. R. Alexander, Robert B. Ross, Yan Feng, L. Levy, Weijie J. Su, C. J. Taylor",arXiv.org,2,0,https://arxiv.org/pdf/2504.17200.pdf,data/semantic/pdf_files/2025-04-24_A_RAG-Based_Multi-Agent_LLM_System_for_Natural_Hazard_Resilience_and_Adaptation.pdf,data/semantic/markdown_files/2025-04-24_A_RAG-Based_Multi-Agent_LLM_System_for_Natural_Hazard_Resilience_and_Adaptation.md
2025-06-12,Multi-Agent LLM,b4e979f4407cd3dd7fee0b8a87eab6b571f38514,2025-04-01,When Persuasion Overrides Truth in Multi-Agent LLM Debates: Introducing a Confidence-Weighted Persuasion Override Rate (CW-POR),"Mahak Agarwal, Divyam Khanna",arXiv.org,2,1,https://arxiv.org/pdf/2504.00374.pdf,data/semantic/pdf_files/2025-04-01_When_Persuasion_Overrides_Truth_in_Multi-Agent_LLM_Debates__Introducing_a_Confidence-Weighted_Persua.pdf,data/semantic/markdown_files/2025-04-01_When_Persuasion_Overrides_Truth_in_Multi-Agent_LLM_Debates__Introducing_a_Confidence-Weighted_Persua.md
2025-06-12,Multi-Agent LLM,39dcc14ec83876663fca65dd8ac5496ba4d73e12,2024-12-16,Harnessing Language for Coordination: A Framework and Benchmark for LLM-Driven Multi-Agent Control,"Timothée Anne, Noah Syrkis, Meriem Elhosni, Florian Turati, Franck Legendre, Alain Jaquier, Sebastian Risi",IEEE Transactions on Games,2,1,https://arxiv.org/pdf/2412.11761.pdf,data/semantic/pdf_files/2024-12-16_Harnessing_Language_for_Coordination__A_Framework_and_Benchmark_for_LLM-Driven_Multi-Agent_Control.pdf,data/semantic/markdown_files/2024-12-16_Harnessing_Language_for_Coordination__A_Framework_and_Benchmark_for_LLM-Driven_Multi-Agent_Control.md
2025-06-12,Multi-Agent LLM,9220f3e319d735241c7ae6be3389e49f65a9770b,2024-11-21,LLM-based Multi-Agent Systems: Techniques and Business Perspectives,"Yingxuan Yang, Qiuying Peng, Jun Wang, Weinan Zhang",,2,0,https://arxiv.org/pdf/2411.14033.pdf,data/semantic/pdf_files/2024-11-21_LLM-based_Multi-Agent_Systems__Techniques_and_Business_Perspectives.pdf,data/semantic/markdown_files/2024-11-21_LLM-based_Multi-Agent_Systems__Techniques_and_Business_Perspectives.md
2025-06-12,Multi-Agent LLM,84f93f0cb97daf7ee15b64cd5d1a355e13b7e4d6,2024-12-23,A Survey on LLM-based Multi-Agent System: Recent Advances and New Frontiers in Application,"Shuaihang Chen, Yuanxing Liu, Wei Han, Weinan Zhang, Ting Liu",,2,0,https://arxiv.org/pdf/2412.17481.pdf,data/semantic/pdf_files/2024-12-23_A_Survey_on_LLM-based_Multi-Agent_System__Recent_Advances_and_New_Frontiers_in_Application.pdf,data/semantic/markdown_files/2024-12-23_A_Survey_on_LLM-based_Multi-Agent_System__Recent_Advances_and_New_Frontiers_in_Application.md
2025-06-12,Multi-Agent LLM,c3dfa3b6d02f4bf90168acfc40f5edc7e335cde8,2024-10-02,Zodiac: A Cardiologist-Level LLM Framework for Multi-Agent Diagnostics,"Yuan Zhou, Peng Zhang, Mengya Song, Alice Zheng, Yiwen Lu, Zhiheng Liu, Yong Chen, Zhaohan Xi",arXiv.org,2,0,https://arxiv.org/pdf/2410.02026.pdf,data/semantic/pdf_files/2024-10-02_Zodiac__A_Cardiologist-Level_LLM_Framework_for_Multi-Agent_Diagnostics.pdf,data/semantic/markdown_files/2024-10-02_Zodiac__A_Cardiologist-Level_LLM_Framework_for_Multi-Agent_Diagnostics.md
2025-06-12,Multi-Agent LLM,0732eecfb26c93a839ecbe9314a247d6a89f1fd0,2024-10-17,Rapid and Automated Alloy Design with Graph Neural Network-Powered LLM-Driven Multi-Agent Systems,"Alireza Ghafarollahi, Markus J. Buehler",arXiv.org,2,0,https://arxiv.org/pdf/2410.13768.pdf,data/semantic/pdf_files/2024-10-17_Rapid_and_Automated_Alloy_Design_with_Graph_Neural_Network-Powered_LLM-Driven_Multi-Agent_Systems.pdf,data/semantic/markdown_files/2024-10-17_Rapid_and_Automated_Alloy_Design_with_Graph_Neural_Network-Powered_LLM-Driven_Multi-Agent_Systems.md
2025-06-12,Multi-Agent LLM,ca01cb09c81af738b8108615115e7bfe96f44ec9,2024-10-19,An Electoral Approach to Diversify LLM-based Multi-Agent Collective Decision-Making,"Xiutian Zhao, Ke Wang, Wei Peng",Conference on Empirical Methods in Natural Language Processing,2,0,https://arxiv.org/pdf/2410.15168.pdf,data/semantic/pdf_files/2024-10-19_An_Electoral_Approach_to_Diversify_LLM-based_Multi-Agent_Collective_Decision-Making.pdf,data/semantic/markdown_files/2024-10-19_An_Electoral_Approach_to_Diversify_LLM-based_Multi-Agent_Collective_Decision-Making.md
2025-06-12,Multi-Agent LLM,b9ebbedc3284a0c4638ce23103672c29c1b164e0,2024-08-19,GoNoGo: An Efficient LLM-based Multi-Agent System for Streamlining Automotive Software Release Decision-Making,"Arsham Gholamzadeh Khoee, Yinan Yu, R. Feldt, Andris Freimanis, Patrick Andersson, Dhasarathy Parthasarathy",International Conference on Testing Software and Systems,2,0,https://arxiv.org/pdf/2408.09785.pdf,data/semantic/pdf_files/2024-08-19_GoNoGo__An_Efficient_LLM-based_Multi-Agent_System_for_Streamlining_Automotive_Software_Release_Decis.pdf,data/semantic/markdown_files/2024-08-19_GoNoGo__An_Efficient_LLM-based_Multi-Agent_System_for_Streamlining_Automotive_Software_Release_Decis.md
2025-06-12,Multi-Agent LLM,58a4c3f8015865da42ba260676e193c93b3e8eb3,2025-03-12,Multi-Agent LLM Actor-Critic Framework for Social Robot Navigation,"Weizheng Wang, Ike Obi, Byung-Cheol Min",arXiv.org,1,0,https://arxiv.org/pdf/2503.09758.pdf,data/semantic/pdf_files/2025-03-12_Multi-Agent_LLM_Actor-Critic_Framework_for_Social_Robot_Navigation.pdf,data/semantic/markdown_files/2025-03-12_Multi-Agent_LLM_Actor-Critic_Framework_for_Social_Robot_Navigation.md
2025-06-12,Multi-Agent LLM,7cac6fd998b511d0e58d6463e8212a0c3d3c28cd,2025-04-09,Modeling Response Consistency in Multi-Agent LLM Systems: A Comparative Analysis of Shared and Separate Context Approaches,Tooraj Helmi,arXiv.org,1,0,https://arxiv.org/pdf/2504.07303.pdf,data/semantic/pdf_files/2025-04-09_Modeling_Response_Consistency_in_Multi-Agent_LLM_Systems__A_Comparative_Analysis_of_Shared_and_Separ.pdf,data/semantic/markdown_files/2025-04-09_Modeling_Response_Consistency_in_Multi-Agent_LLM_Systems__A_Comparative_Analysis_of_Shared_and_Separ.md
2025-06-12,Multi-Agent LLM,f08e6657e93226e67c6cf19a1d76cb46e1535ede,2024-10-05,YOLO-MARL: You Only LLM Once for Multi-agent Reinforcement Learning,"Zhuang Yuan, Yi Shen, Zhili Zhang, Yuxiao Chen, Fei Miao",arXiv.org,1,0,https://arxiv.org/pdf/2410.03997.pdf,data/semantic/pdf_files/2024-10-05_YOLO-MARL__You_Only_LLM_Once_for_Multi-agent_Reinforcement_Learning.pdf,data/semantic/markdown_files/2024-10-05_YOLO-MARL__You_Only_LLM_Once_for_Multi-agent_Reinforcement_Learning.md
2025-06-12,Multi-Agent LLM,ca2cd41370f85d065407959b7ed3616f8746dd39,2024-09-10,Research on the role of LLM in multi-agent systems: A survey,Jianxiang Ma,Applied and Computational Engineering,1,0,,,
2025-06-12,Multi-Agent LLM,8bf02bb6762641924feb5bade378ef57024cc534,,Reliable Decision-Making for Multi-Agent LLM Systems,"Xian Yeow, Shunichi Lee, Lasitha Akatsuka, Vidyaratne Aman, Ahmed Kumar, Chetan Farahat, Gupta",,0,0,,,
